Date,A,AAL,AAN,AAON,AAP,AAPL,AAWW,ABAX,ABC,ABCB,ABCO,ABG,ABM,ABMD,ABT,ACAD,ACAS,ACAT,ACC,ACCO,ACE,ACET,ACFN,ACGL,ACHC,ACHN,ACI,ACIW,ACLS,ACM,ACN,ACOR,ACTG,ACXM,ADBE,ADC,ADI,ADM,ADP,ADS,ADSK,ADTN,ADVS,AE,AEC,AEE,AEGN,AEIS,AEL,AEO,AEP,AEPI,AES,AET,AF,AFAM,AFFX,AFG,AFL,AFOP,AFSI,AGCO,AGEN,AGII,AGM,AGN,AGO,AGX,AGYS,AHL,AHT,AI,AIG,AIMC,AIN,AINV,AIQ,AIR,AIRM,AIT,AIV,AIZ,AJG,AKAM,AKR,AKRX,AKS,ALB,ALCO,ALE,ALG,ALGN,ALGT,ALJ,ALK,ALKS,ALL,ALNY,ALOG,ALR,ALTR,ALX,ALXN,AMAG,AMAT,AMCC,AMD,AME,AMED,AMG,AMGN,AMKR,AMNB,AMP,AMRI,AMSC,AMSF,AMSG,AMSWA,AMT,AMTD,AMWD,AMZG,AMZN,AN,ANAD,ANAT,ANCX,ANDE,ANF,ANGO,ANH,ANIK,ANIP,ANN,ANR,ANSS,ANTM,ANV,AOI,AON,AOS,AP,APA,APAGF,APC,APD,APEI,APH,APL,APOG,APOL,APP,ARAY,ARC,ARCB,ARCC,ARCW,ARE,AREX,ARG,ARIA,ARII,ARNA,ARNC,ARO,AROW,ARQL,ARR,ARRS,ARRY,ARTNA,ARUN,ARW,ARWR,ASEI,ASGN,ASH,ASNA,ASTE,ATEC,ATHN,ATI,ATLO,ATML,ATNI,ATNY,ATO,ATR,ATRC,ATRI,ATRO,ATRS,ATSG,ATU,ATVI,ATW,AUXL,AVA,AVAV
2008-05-02,32.07,8.72,21.8,18.61,35.96,180.94,61.72,25.56,41.45,15.56,47.35,17.33,21.44,15.3,53.17,8.01,32.01,7.82,30.15,14.85,61.5,6.88,5.2,69.64,2.92,3.7,59.25,22.54,5.65,28.89,39.07,21.76,5.15,12.45,40.38,26.16,33.32,43.94,43.09,58.83,39.42,23.46,38.34,29.73,12.05,47.75,17.64,14.16,9.91,18.67,45.09,28.48,18.0,42.99,23.86,19.1,11.34,27.81,67.14,1.57,15.88,59.18,2.2,36.15,31.04,29.49,27.02,12.9,11.08,26.14,5.87,2.36,49.04,15.32,36.88,17.21,8.23,24.66,39.76,25.65,39.25,65.39,25.44,34.95,25.36,4.62,65.72,37.75,38.92,41.52,19.99,12.19,27.99,13.45,21.84,12.85,51.89,26.4,60.34,36.94,22.18,355.0,72.92,40.42,19.7,8.5,6.16,48.93,51.63,106.72,42.93,11.66,18.99,50.46,11.47,26.1,15.13,25.13,6.17,44.26,19.04,19.98,0.2,77.31,16.57,11.35,117.41,6.9,45.99,74.5,14.68,6.54,9.28,3.61,25.74,50.53,43.47,51.33,4.97,6.28,46.98,31.72,46.21,128.81,21.75,67.1,98.26,33.8,47.68,43.11,22.86,53.62,8.41,8.4,16.44,40.77,11.76,4.9,104.83,20.22,48.81,2.93,21.24,5.58,36.11,32.41,23.24,3.96,9.11,8.23,6.27,19.0,6.09,28.19,2.68,48.25,7.74,54.05,13.7,37.26,4.85,26.95,72.52,19.73,4.18,32.98,0.09,27.97,44.09,13.36,108.6,16.91,0.85,2.7,34.54,27.16,102.28,32.17,20.76,24.36
2008-05-05,31.62,8.32,21.8,18.56,35.28,184.73,61.57,25.0,41.47,15.34,47.43,16.71,20.81,14.81,53.0,8.06,29.77,7.71,30.16,14.88,60.33,7.01,5.28,69.75,2.95,3.87,61.92,22.17,5.62,28.75,38.77,21.2,5.23,12.13,40.15,26.25,33.64,44.09,43.43,58.08,38.35,23.36,37.13,29.54,12.43,46.69,17.57,14.44,9.77,18.2,44.66,28.09,17.87,43.83,23.54,18.98,11.23,27.62,66.88,1.56,16.11,55.57,2.24,35.45,29.96,28.95,27.05,12.856,11.39,25.46,5.78,2.32,47.39,15.21,35.66,16.82,8.58,24.31,38.73,25.14,39.08,66.54,25.33,35.17,25.42,4.63,68.23,38.33,38.51,41.16,19.41,12.16,27.75,13.88,21.46,12.89,51.13,25.35,60.84,36.56,21.99,350.39,70.93,40.69,19.46,8.31,6.53,49.16,51.66,105.7,42.79,11.88,18.99,49.32,13.21,25.57,15.21,25.43,6.11,43.25,18.84,20.41,0.19,75.92,16.6,11.28,118.25,7.21,45.95,72.76,14.89,6.58,9.95,3.7,24.94,56.34,43.74,52.03,5.18,6.15,46.71,31.25,47.45,131.33,21.5,68.14,98.61,34.86,46.95,41.86,22.53,50.28,9.08,9.13,16.39,39.94,11.8,4.9,105.32,21.2,49.1,2.89,21.26,5.56,36.89,32.35,22.88,3.83,9.11,8.47,5.97,18.61,6.07,27.47,2.55,48.24,7.71,55.3,13.09,37.74,4.76,27.0,73.12,20.06,4.08,33.12,0.09,28.44,44.16,12.47,107.06,17.04,0.88,2.64,34.49,27.22,102.84,31.12,20.51,23.99
2008-05-06,31.82,8.03,20.99,18.56,34.33,186.66,61.46,25.45,42.4,15.43,48.2,16.9,21.48,14.72,52.58,8.39,30.54,7.65,30.29,15.05,61.42,7.0,5.61,69.3,2.92,3.95,63.79,21.78,5.69,28.89,38.65,20.65,5.76,12.13,40.25,26.58,34.3,44.72,43.51,56.77,39.29,23.71,40.61,29.62,11.8,46.69,17.93,14.65,9.91,18.37,44.32,27.83,17.93,43.74,23.54,20.96,11.34,27.84,67.0,1.58,15.0,58.67,2.27,37.78,30.43,29.51,26.67,12.6,11.39,25.35,5.9,2.17,48.4,16.4,35.27,16.82,8.28,24.52,38.2,25.07,39.78,67.33,25.51,38.01,25.35,4.64,68.95,38.25,39.49,40.94,20.71,12.26,27.17,13.92,20.74,13.06,51.13,25.68,61.5,36.57,22.76,355.0,70.52,39.52,19.39,8.63,7.12,50.21,51.56,105.01,43.0,11.88,19.65,49.9,13.45,26.28,15.71,25.08,6.15,43.98,18.65,20.27,0.18,75.71,16.47,11.43,119.6,6.71,45.0,72.85,14.85,6.66,10.1,3.67,24.7,57.61,43.34,51.83,5.47,6.14,47.19,31.65,48.07,137.66,20.23,74.53,99.39,35.56,47.84,41.74,22.36,50.79,9.04,9.53,16.8,39.85,11.87,4.9,106.02,21.6,56.6,2.82,21.15,5.56,38.0,32.81,23.24,3.84,9.11,8.66,6.12,18.69,6.35,28.19,2.74,48.38,7.93,55.92,13.22,37.81,4.95,27.18,74.03,20.24,4.07,27.55,0.1,28.43,44.39,11.78,111.16,17.01,0.89,2.69,34.05,27.42,104.31,30.64,20.69,23.91
2008-05-07,31.75,7.34,20.5,18.18,33.79,182.59,59.85,25.22,41.6,14.13,47.68,16.4,20.75,14.1,51.29,8.03,31.29,7.52,30.1,14.3,59.98,6.91,5.45,68.39,2.93,4.0,63.6,19.83,5.55,28.9,37.35,19.9,5.37,12.01,39.24,25.89,34.11,43.73,43.12,58.23,38.24,23.32,40.71,29.75,11.61,45.73,18.52,14.43,9.62,18.36,43.72,26.87,17.66,43.72,22.87,21.8,11.57,27.67,66.01,1.58,14.71,58.05,2.22,37.1,28.78,28.36,25.78,12.75,11.23,24.85,5.77,2.16,45.08,16.44,34.0,16.67,8.1,23.29,38.45,24.6,38.63,67.45,25.0,36.31,25.25,4.34,67.89,38.48,38.25,40.47,22.71,12.03,26.02,13.26,19.65,12.79,49.73,24.84,60.01,34.02,22.4,343.0,70.53,39.29,19.26,8.38,6.91,48.93,51.38,101.54,42.2,11.62,19.0,48.48,12.93,24.67,16.07,24.83,6.1899,43.97,18.01,19.73,0.18,73.18,16.12,11.49,113.8,6.93,45.81,72.66,14.6,6.76,10.46,3.62,25.06,57.25,42.85,52.1,5.48,5.89,46.29,31.28,47.3,135.83,18.94,76.68,97.1,34.64,47.01,42.4,21.79,48.95,8.95,9.02,16.12,38.55,11.74,4.65,103.65,21.81,56.94,2.67,21.12,5.56,38.09,32.2,22.62,3.72,9.11,8.01,5.79,18.56,6.3,27.7,2.46,48.28,7.89,56.1,12.94,37.86,4.95,29.71,73.53,20.24,4.01,27.56,0.1,27.9,43.3,12.3,109.96,16.45,0.88,2.5,33.39,27.49,103.24,30.1,20.33,23.2
2008-05-08,31.98,7.04,20.5,19.02,33.92,185.06,61.38,25.19,41.76,14.2,47.27,15.93,20.48,14.33,51.28,8.12,31.11,7.15,30.3,14.33,60.33,6.9,5.7,68.9,2.9,3.95,65.1,17.4,5.5,29.75,37.95,19.76,5.45,11.96,40.0,25.7,33.73,44.56,42.85,58.5,38.83,23.43,41.36,30.7,12.3,45.99,18.11,14.26,10.17,17.97,43.82,26.15,17.93,43.53,22.55,20.955,11.51,27.84,65.84,1.47,14.59,59.45,2.33,37.43,28.6,28.2,25.39,12.89,11.08,24.71,5.75,2.16,44.15,16.51,33.59,16.67,8.1,23.19,38.69,24.72,38.58,65.54,25.25,36.84,25.04,4.36,70.15,39.66,38.25,41.54,22.5,12.26,26.41,13.2,19.77,13.02,49.46,25.39,59.37,32.0,22.62,337.75,72.45,39.72,19.51,8.33,6.93,49.52,51.94,103.15,42.02,11.62,19.0,47.93,13.68,32.77,15.78,25.14,6.34,43.99,18.0,19.85,0.18,72.79,15.94,11.43,117.84,7.04,44.38,73.06,15.14,6.95,10.04,3.57,24.41,57.07,42.9,52.51,5.78,5.86,46.34,32.13,47.03,138.18,19.66,77.62,98.44,34.81,47.2,42.9,22.38,47.95,8.8,9.22,16.18,38.25,11.68,4.65,103.6,22.25,57.85,2.69,19.24,4.96,39.65,32.74,23.0,3.84,9.11,8.0,5.67,18.6001,6.76,27.45,2.49,48.65,7.72,56.57,12.87,38.7,4.94,28.84,76.58,20.0,4.04,27.89,0.09,27.65,43.54,11.25,114.85,16.57,0.9,2.56,33.72,27.7,106.15,29.68,20.3,23.27
2008-05-09,31.9,7.08,22.0,20.25,33.63,183.45,60.99,25.65,41.19,14.37,45.85,15.98,20.48,14.63,51.78,8.06,31.49,7.15,30.24,14.5,59.74,8.07,5.62,69.3,2.8,3.87,65.36,17.78,5.55,29.59,37.75,19.39,5.49,12.17,39.89,25.61,34.14,42.68,43.1,59.11,39.1,23.61,41.39,30.4,12.5,45.91,17.8,15.23,10.2,17.93,43.87,26.5,19.11,43.25,22.72,21.6,11.67,27.88,65.71,1.43,14.27,59.15,2.34,37.84,28.07,28.28,24.8,12.7202,11.14,24.81,5.75,2.13,40.28,16.36,33.92,16.98,8.04,23.03,38.12,25.16,37.97,64.77,25.54,37.25,24.72,4.37,68.7,39.83,38.76,42.09,22.55,12.44,25.05,13.3,19.69,12.98,49.38,27.67,61.81,34.56,22.5,340.28,72.03,38.59,19.29,8.88,6.94,49.16,52.88,102.37,42.05,11.38,19.0,48.58,13.48,29.86,15.88,24.95,6.3,43.72,17.89,19.68,0.18,72.41,16.03,11.32,114.62,7.09,42.81,73.5,15.0,6.87,10.056,3.56,24.55,58.46,43.39,52.73,5.71,5.67,46.3,32.83,46.11,135.67,20.91,76.33,97.93,35.87,46.3,43.42,22.14,48.01,8.5,9.44,19.18,38.44,11.87,4.85,102.4,22.23,58.68,2.66,19.085,5.21,39.04,33.85,22.82,3.92,9.11,7.95,5.75,18.67,6.58,27.46,2.58,47.97,7.96,56.25,13.18,38.66,5.03,28.4,75.16,20.0,4.01,27.62,0.09,27.86,43.73,11.38,111.06,16.35,0.89,2.54,33.76,31.64,104.89,30.25,20.48,23.53
2008-05-12,32.37,6.99,22.0,20.11,33.75,188.16,63.3,26.45,41.23,14.41,45.41,16.8,21.27,14.8,52.78,8.25,32.42,7.28,30.77,15.15,60.72,8.04,5.6035,70.01,2.85,3.75,62.47,17.7,5.7,29.8,38.0,19.22,5.44,12.26,40.44,25.65,34.2,43.28,43.78,59.25,39.67,24.19,41.9,31.15,12.25,46.25,18.36,15.22,10.35,18.63,44.08,28.01,19.5,43.6,23.92,21.55,12.29,27.99,67.0,1.49,14.74,58.36,2.33,38.2,29.83,28.32,25.81,13.1,11.31,25.44,5.87,2.32,38.37,16.72,34.96,17.28,8.05,23.14,36.9,26.93,39.53,65.81,26.23,37.94,25.09,4.45,69.19,41.6,40.0,42.44,22.8,12.76,25.29,14.49,20.45,13.3,49.69,28.53,63.47,34.82,22.89,351.25,72.25,39.65,19.87,8.86,7.16,50.23,52.68,103.74,42.95,11.76,20.42,50.08,13.48,28.94,15.96,25.58,6.23,44.5,18.24,20.24,0.17,74.53,16.67,12.03,116.0,7.16,43.45,75.03,15.21,6.96,9.85,3.62,28.49,59.7,44.89,52.52,5.59,6.17,46.78,35.75,47.6,134.05,24.05,76.55,99.54,36.94,46.67,43.72,22.84,48.32,8.39,9.57,19.19,39.58,12.23,4.9499,104.49,22.99,58.06,2.67,20.05,5.13,41.61,35.5,23.0,4.12,9.11,8.0,6.2,18.63,6.81,27.99,2.6,48.96,8.12,57.38,13.55,38.59,5.09,28.97,75.7,19.5,4.01,27.54,0.09,27.98,44.75,11.0,109.51,16.73,0.89,2.63,34.74,30.9,102.89,30.07,20.83,24.05
2008-05-13,32.23,6.98,22.5,20.45,33.79,189.96,63.64,28.5,41.13,14.45,45.63,17.02,21.34,14.6,54.4,8.18,32.11,7.28,30.31,15.08,60.34,7.97,5.85,69.95,2.85,3.76,65.15,18.04,5.75,29.96,37.8,18.84,5.46,12.2,40.59,25.78,34.46,43.19,43.75,59.33,40.08,24.19,41.87,31.99,11.55,45.53,18.53,15.51,10.72,18.33,43.77,27.65,19.51,43.61,23.69,22.55,11.87,28.08,66.23,1.61,15.33,60.05,2.35,38.26,31.73,27.74,25.35,12.85,10.59,24.99,5.99,2.25,39.16,16.8,34.85,17.91,8.22,23.29,36.1,26.78,39.83,65.56,26.09,37.59,25.42,4.21,70.55,42.59,39.69,42.56,22.96,12.48,24.87,15.28,20.7,13.3,49.69,29.74,63.42,34.09,22.78,358.26,72.1,39.7,19.86,8.75,7.19,50.63,51.99,102.82,42.5,11.81,18.86,50.12,13.28,27.76,15.63,25.69,6.2799,44.81,17.82,21.03,0.18,74.56,16.52,12.02,115.94,7.17,43.12,75.26,14.97,6.88,10.01,3.67,28.33,62.69,45.46,51.19,5.65,6.01,46.75,35.29,47.1,139.3,25.28,77.77,101.06,37.5,46.95,43.295,23.34,47.26,8.45,9.42,19.17,39.55,12.38,4.645,104.84,22.69,59.09,2.7,19.99,5.15,42.12,34.77,23.01,4.25,9.11,7.83,6.33,18.79,6.7,28.49,2.59,49.06,8.12,56.94,13.85,40.5,5.01,28.9,76.52,19.5,4.11,27.04,0.09,28.13,44.79,11.15,114.4,16.83,0.86,2.72,34.57,32.18,105.08,29.67,21.05,23.97
2008-05-14,32.53,7.25,22.5,20.88,34.52,186.26,64.92,29.66,41.18,14.37,45.78,17.24,21.39,14.09,54.83,8.07,32.82,7.5,30.15,15.18,61.12,7.97,5.85,70.38,2.9,3.64,62.13,17.64,5.72,29.85,38.06,19.15,5.28,12.33,40.94,25.81,34.65,43.07,44.12,59.45,40.19,24.74,41.76,32.0,11.49,46.08,18.4,16.06,10.65,18.67,43.35,27.9,19.87,43.44,23.73,22.783,12.02,28.46,66.5,1.63,15.39,57.51,2.32,38.18,31.78,28.55,24.62,12.05,10.78,24.91,5.97,2.18,39.44,16.85,34.79,18.0,8.26,22.68,36.4,26.92,39.69,67.44,26.51,38.12,25.54,4.19,68.15,43.9,39.25,42.71,22.85,12.5,24.85,15.49,21.16,13.2,50.21,29.39,63.63,33.88,22.73,359.7,70.96,40.13,19.9,8.87,7.16,50.99,51.42,102.23,42.2,12.1,18.99,50.52,14.03,29.41,15.69,25.43,6.22,45.38,17.92,21.63,0.18,74.2,16.86,11.63,117.73,7.12,41.57,75.47,14.93,6.88,9.994,3.7,28.81,62.24,45.14,50.94,5.58,6.12,47.0,36.1,45.89,135.04,23.87,76.16,102.01,37.9,46.48,42.93,22.8,48.46,7.7,9.34,19.28,40.09,12.39,4.67,105.68,21.25,59.64,2.57,19.52,5.01,42.0,35.37,23.07,4.15,9.11,7.72,6.25,18.43,6.81,28.74,2.59,48.45,7.92,57.8,14.03,39.38,4.87,29.12,74.98,19.5,4.29,26.3,0.09,28.54,44.52,11.05,114.37,16.65,0.85,2.74,34.4,32.52,101.78,30.0,21.18,24.08
2008-05-15,35.34,7.62,21.7,20.39,34.64,189.73,64.63,29.36,41.03,14.5,45.81,17.14,21.52,13.87,54.87,8.18,33.1,7.99,30.5,15.3,61.63,7.99,6.15,70.93,2.69,3.64,63.4,17.78,5.71,29.89,38.22,19.56,5.36,12.35,42.0,26.03,35.4,43.38,44.31,60.0,40.94,24.99,41.84,33.2199,11.64,46.07,18.51,16.1,10.62,18.79,42.94,27.97,19.91,42.81,23.68,22.05,12.11,28.38,67.47,1.5999,15.71,59.09,2.32,38.39,30.05,28.56,24.82,12.2,10.66,25.0,6.13,2.29,39.57,16.85,34.65,18.4,8.21,22.76,36.36,27.54,40.56,67.65,26.37,40.38,25.85,4.37,68.45,44.3,38.74,43.07,23.2,12.89,24.66,15.71,21.59,13.28,50.53,29.51,64.07,33.59,22.95,352.25,70.69,40.09,19.64,9.06,7.41,52.68,51.55,103.71,42.05,12.18,18.56,50.65,14.4,29.46,15.87,25.75,6.18,45.62,18.21,21.82,0.17,76.12,16.99,12.09,118.05,7.13,41.15,76.08,15.29,7.06,9.98,3.98,28.73,65.95,45.65,49.88,5.66,6.13,47.49,36.27,45.81,136.16,22.7,77.38,102.19,38.1,46.74,42.57,22.69,48.73,7.94,9.38,19.8,40.33,12.43,4.7,106.89,21.48,59.56,2.5,20.08,5.23,42.74,35.75,23.05,4.1,9.11,7.92,6.24,18.41,6.89,29.34,2.54,48.08,8.15,57.75,14.3,40.05,4.833,28.51,80.7,19.116,4.37,26.81,0.09,28.34,44.69,11.15,115.5,16.96,0.84,3.0,34.99,33.49,106.06,30.82,21.16,24.53
2008-05-16,35.09,7.8,21.7,19.93,38.82,187.6201,64.9,29.38,41.13,14.24,45.08,17.34,21.48,13.64,54.71,8.28,32.82,8.14,30.6,15.4,61.28,8.09,6.25,70.82,2.55,3.66,64.87,17.91,5.66,30.2,38.28,19.56,5.42,12.5,42.26,26.13,35.46,43.35,43.87,59.94,40.74,25.02,42.11,32.54,11.64,46.07,18.39,15.93,10.46,18.3,43.41,26.81,19.85,43.56,23.32,21.89,12.03,28.19,67.47,1.56,15.66,59.69,2.36,37.61,29.81,28.53,24.57,11.95,10.63,25.19,6.4,2.18,39.34,16.49,34.57,18.27,8.77,22.74,35.31,27.4,40.44,66.8,26.12,40.33,25.49,4.26,71.04,43.52,38.71,43.06,23.42,12.54,23.88,15.59,21.39,13.75,50.07,29.15,64.27,33.32,22.98,346.45,70.99,40.06,19.57,8.98,7.26,52.98,52.38,103.52,42.03,12.36,17.45,49.83,13.98,30.83,15.78,25.57,6.19,45.58,18.03,22.02,0.18,76.46,16.46,12.25,116.11,7.14,40.53,76.19,15.1,7.12,9.88,4.21,27.98,68.43,44.96,51.53,5.7,6.18,47.16,36.05,45.55,143.49,21.05,78.15,102.32,37.69,47.4,42.6,22.6,46.71,7.71,9.27,19.21,39.8,12.24,4.7,104.75,21.61,60.1,2.57,20.13,5.27,43.15,34.55,23.09,4.0,9.11,8.21,6.17,18.29,6.94,29.32,2.48,48.85,7.91,58.0,14.0,39.74,4.88,27.38,81.65,19.5,4.29,26.65,0.09,28.28,44.72,11.25,112.725,17.04,0.82,3.09,35.11,32.94,109.39,30.4,21.21,24.41
2008-05-19,36.24,7.31,21.7,19.99,39.1,183.6,64.23,29.04,41.53,13.98,45.16,17.23,21.03,13.57,55.05,8.25,32.85,8.36,30.78,15.42,61.39,7.98,6.06,70.62,2.51,3.74,64.17,17.84,5.69,31.32,38.52,19.59,5.2,13.47,42.6,25.68,35.7,43.91,43.68,58.59,40.27,24.67,41.65,33.23,11.67,45.94,18.12,15.87,10.46,17.63,43.33,26.47,19.76,43.81,23.21,22.09,12.03,28.31,67.47,1.5499,15.3,56.86,2.34,37.53,28.43,28.53,23.93,11.95,10.49,24.93,6.36,2.25,38.95,16.49,34.26,18.04,8.81,22.57,36.16,27.55,40.3,67.42,26.27,39.47,25.28,4.16,70.67,42.99,39.07,43.19,23.14,12.93,23.03,15.61,21.56,13.51,50.07,29.4,63.46,33.17,22.93,339.78,69.03,39.69,19.5,8.93,7.1,50.97,52.22,103.2,42.34,12.31,18.0,49.76,14.18,30.33,15.55,25.56,6.18,45.55,17.9,22.16,0.17,82.29,16.37,12.43,116.51,6.92,39.35,74.74,15.37,6.9,9.78,4.12,28.01,68.42,43.99,51.6,5.64,5.96,47.1,35.38,45.09,144.22,22.96,77.54,101.66,37.72,47.11,42.85,22.55,45.49,7.48,9.29,19.13,40.12,12.25,4.75,104.86,21.49,59.84,2.63,20.03,5.28,44.59,34.46,22.6,3.99,9.11,8.31,6.49,18.52,7.0,30.01,2.45,51.05,7.99,57.75,13.97,39.88,4.84,27.14,82.15,19.4,4.18,27.01,0.09,28.21,44.09,11.0,112.97,17.0235,0.79,3.11,35.25,32.91,109.22,30.51,21.4,24.26
2008-05-20,35.62,6.87,21.1,19.98,38.94,185.9,62.61,28.5,41.51,13.73,44.76,16.98,20.89,13.91,54.68,8.25,32.49,8.49,30.39,15.01,60.43,8.14,6.0,70.41,2.54,3.53,66.1,17.88,5.6,31.94,37.87,20.67,5.09,13.49,41.66,25.57,34.75,43.96,43.48,57.88,39.61,24.18,40.99,33.02,11.88,45.65,18.51,15.56,10.3,17.8,43.86,25.06,19.53,44.41,23.07,22.7,12.05,28.48,67.11,1.58,15.07,57.99,2.37,37.79,27.67,28.58,23.69,12.0,10.19,25.01,6.28,2.21,38.12,16.62,33.77,17.98,8.83,21.73,36.63,27.37,39.69,66.62,26.01,39.86,24.85,4.05,72.89,42.74,38.56,43.37,22.49,12.89,22.2,14.92,20.6,13.42,49.78,29.51,63.51,32.65,22.44,336.69,68.08,39.72,19.08,8.9,7.12,49.8,52.41,99.75,42.45,11.28,18.35,48.15,13.68,30.16,15.83,25.85,6.15,44.96,17.88,22.11,0.16,80.72,16.08,11.82,113.9,6.84,40.96,73.55,15.64,6.83,9.55,4.02,27.86,70.34,44.02,52.44,5.79,6.01,46.78,35.31,45.73,146.8,23.07,78.49,102.71,36.46,46.45,42.88,21.96,45.39,7.11,9.19,19.42,39.24,12.19,4.75,103.86,21.0,60.84,2.59,20.18,5.24,43.23,34.1,22.48,3.95,9.1,8.02,6.27,18.6,6.92,30.12,2.48,50.13,7.85,57.32,14.01,39.53,4.95,27.47,81.61,19.69,4.23,26.79,0.09,28.05,44.27,10.29,110.0101,16.85,0.8,3.11,34.95,32.68,110.72,30.12,21.19,23.85
2008-05-21,35.7,5.35,20.5,19.87,38.6,178.19,63.47,28.69,40.95,13.78,45.06,16.31,20.65,13.9,54.36,8.03,31.88,8.4,30.19,14.84,59.16,8.04,5.79,70.08,2.62,3.48,64.59,17.41,5.47,31.15,37.2,20.16,4.92,13.5,40.95,25.38,33.35,43.7,42.84,56.74,39.43,23.72,40.27,33.65,11.82,45.56,18.11,15.27,10.32,17.29,43.31,24.7,19.47,44.65,22.96,24.66,11.69,28.33,66.45,1.51,15.01,57.1,2.3,38.02,27.41,28.24,22.71,12.25,9.84,25.23,6.2,2.0,36.96,16.23,33.72,17.74,8.76,20.25,37.0,26.65,38.58,65.53,24.99,39.27,24.74,4.01,68.96,42.73,38.78,43.5,23.48,12.75,20.64,14.99,18.73,13.05,49.47,28.99,63.34,32.09,22.43,329.85,67.0,38.74,18.89,8.74,7.08,49.33,52.0,96.19,42.1,11.16,18.05,46.54,13.43,29.85,15.75,25.97,6.13,43.74,17.32,23.86,0.19,78.3,15.6,11.29,112.54,6.85,40.62,71.4,15.27,6.66,9.18,4.02,26.77,71.67,42.8,53.69,5.8999,5.79,46.17,35.12,45.26,144.75,24.43,78.48,100.09,35.05,45.59,42.9,21.56,43.88,7.27,9.96,18.5,37.2,12.19,4.75,101.77,22.44,59.3,2.46,19.81,5.04,41.7,32.75,22.46,3.9,9.11,8.42,5.99,18.63,6.57,29.92,2.42,50.9,7.77,56.87,13.82,39.11,5.0,27.87,77.41,19.5,4.21,27.31,0.09,28.02,43.71,10.0,111.0,17.14,0.8,2.99,34.84,32.63,107.37,29.56,20.99,23.46
2008-05-22,36.02,5.22,20.75,20.26,38.13,177.05,62.51,28.55,41.77,14.06,45.02,16.67,20.76,13.96,54.85,8.2,31.87,8.24,29.9,15.45,59.63,7.85,5.36,70.75,2.52,3.33,63.44,17.87,5.56,31.03,37.31,20.61,5.11,13.7,41.4,25.3,33.81,43.28,42.51,56.82,39.42,24.0,40.63,33.05,11.8,45.86,18.46,15.46,10.33,17.63,43.02,25.57,19.54,46.63,23.01,23.37,11.79,29.21,67.33,1.49,15.21,57.59,2.28,38.11,28.16,28.56,23.43,12.37,9.97,25.71,6.2,2.04,37.81,16.23,34.04,18.05,8.86,19.49,37.63,26.79,38.69,66.84,25.25,36.71,24.54,4.34,68.01,43.69,39.23,43.95,23.86,12.98,21.15,15.1,18.51,13.62,50.2,29.4,64.3,32.6,22.59,330.92,67.61,38.93,19.17,8.72,7.07,49.74,52.55,97.87,42.77,11.24,18.05,46.89,13.85,30.01,15.99,26.16,6.08,43.73,17.3,22.64,0.16,79.26,15.72,11.29,115.04,6.97,41.45,71.58,15.39,6.82,8.69,4.05,26.58,72.3,42.49,55.45,5.87,6.03,46.52,35.27,45.7,143.9,25.1,78.4,99.91,35.72,45.95,42.03,22.44,43.99,7.1,9.86,19.2,38.52,12.33,4.75,102.13,22.88,60.1,2.5,19.65,5.04,40.8,32.72,22.78,4.05,9.21,8.43,6.08,18.46,6.28,30.02,2.5,51.0,7.93,54.97,14.23,39.03,4.98,29.32,76.47,19.5,4.35,27.99,0.09,27.53,44.08,10.0,107.25,17.24,0.81,2.93,35.44,32.85,105.18,30.22,21.08,24.03
2008-05-23,35.93,4.18,19.63,20.07,37.93,181.17,61.76,28.12,41.14,14.13,44.05,16.22,20.37,13.8,54.26,8.21,31.42,7.54,29.95,14.91,58.67,7.85,5.59,69.85,2.57,3.1,62.9,16.77,5.48,30.4,37.03,21.01,4.82,13.63,41.25,25.35,33.81,43.17,41.81,56.55,38.75,23.91,40.03,32.71,11.98,44.91,18.24,14.97,10.62,17.23,42.13,24.91,18.92,45.61,23.13,24.07,11.79,29.15,66.16,1.5,14.63,57.85,2.33,37.8,27.67,28.37,22.72,12.6,9.82,25.55,6.13,2.0,36.95,15.92,33.43,18.01,9.04,18.95,37.25,26.6,37.96,66.41,24.98,36.43,24.58,4.39,67.3,42.91,38.68,43.57,23.32,12.72,20.78,14.7,17.62,12.75,49.92,29.45,63.13,32.06,22.34,330.22,66.78,38.62,18.92,8.69,6.88,49.17,51.17,96.86,42.38,10.88,18.5,46.18,13.6,30.91,15.83,26.16,6.18,43.5,17.29,22.19,0.18,78.35,15.51,11.07,112.21,7.15,41.25,70.96,15.03,7.03,8.64,4.06,25.87,73.27,41.76,53.94,5.97,5.69,46.43,34.66,44.2,139.41,22.76,76.02,98.48,35.68,45.78,41.54,21.66,43.43,7.3,9.99,18.69,36.94,12.05,4.55,101.6,22.45,58.65,2.49,19.48,4.94,40.25,32.67,22.77,3.98,9.19,8.3,5.82,18.7944,6.06,30.11,2.48,50.66,7.89,54.25,13.89,37.62,5.0,29.81,74.4,19.5,4.19,27.26,0.09,27.31,43.95,10.22,109.99,17.35,0.83,2.91,34.2,32.84,101.82,30.42,20.71,25.24
